system:time_start,LST_C_L5
"Sep 8, 1988",13.32
"Sep 15, 1988",
"Sep 24, 1988",
"Oct 10, 1988",
"Oct 17, 1988",17.357
"Oct 26, 1988",3.769
"Nov 11, 1988",-1.349
"Dec 20, 1988",
"Jan 14, 1989",-6.677
"Jan 21, 1989",-3.493
"Jan 30, 1989",-10.073
"Mar 10, 1989",
"Mar 19, 1989",
"Apr 4, 1989",
"Apr 11, 1989",16.116
"Apr 20, 1989",
"May 29, 1989",
"Jun 7, 1989",
"Jun 14, 1989",16.45
"Jul 16, 1989",18.685
"Aug 10, 1989",
"Aug 17, 1989",
"Sep 2, 1989",
"Sep 11, 1989",
"Sep 18, 1989",21.034
"Oct 4, 1989",5.832
"Oct 13, 1989",
"Oct 20, 1989",11.514
"Nov 5, 1989",3.907
"Nov 14, 1989",2.605
"Jan 24, 1990",
"Feb 2, 1990",2.133
"Feb 9, 1990",
"Feb 25, 1990",2.9
"Mar 6, 1990",-15.853
"Mar 13, 1990",3.222
"Mar 22, 1990",9.216
"Apr 14, 1990",10.22
"Apr 30, 1990",
"May 9, 1990",
"May 16, 1990",
"Jun 1, 1990",
"Jun 17, 1990",
"Jul 3, 1990",
"Aug 4, 1990",25.3
"Aug 13, 1990",19.418
"Aug 20, 1990",
"Aug 29, 1990",23.39
"Sep 5, 1990",
"Sep 14, 1990",
"Sep 21, 1990",
"Sep 30, 1990",15.186
"Oct 7, 1990",14.404
"Oct 16, 1990",18.932
"Oct 23, 1990",6.532
"Nov 24, 1990",-2.343
"Jan 20, 1991",-11.32
"Mar 9, 1991",
"Mar 16, 1991",8.577
"Apr 1, 1991",
"Apr 10, 1991",7.138
"Apr 26, 1991",
"May 19, 1991",11.86
"Jun 13, 1991",
"Jun 20, 1991",
"Jul 6, 1991",23.499
"Jul 15, 1991",
"Jul 22, 1991",
"Jul 31, 1991",
"Aug 7, 1991",26.738
"Aug 16, 1991",
"Aug 23, 1991",
"Sep 1, 1991",18.895
"Sep 24, 1991",
"Oct 3, 1991",
"Oct 10, 1991",9.707
"Oct 26, 1991",-1.267
"Nov 11, 1991",
"Jan 23, 1992",-13.864
"Feb 8, 1992",
"Feb 15, 1992",
"Mar 2, 1992",-2.343
"Mar 11, 1992",
"Mar 18, 1992",
"Apr 3, 1992",
"Apr 12, 1992",0.477
"Apr 28, 1992",
"May 5, 1992",12.383
"May 14, 1992",23.716
"May 21, 1992",
"May 30, 1992",19.699
"Jun 15, 1992",
"Jun 22, 1992",
"Jul 1, 1992",
"Jul 17, 1992",
"Jul 24, 1992",22.418
"Aug 2, 1992",21.722
"Aug 9, 1992",31.823
"Aug 18, 1992",
"Aug 25, 1992",
"Sep 3, 1992",
"Sep 10, 1992",15.967
"Sep 19, 1992",
"Sep 26, 1992",18.563
"Oct 5, 1992",
"Oct 12, 1992",
"Oct 28, 1992",-3.591
"Nov 6, 1992",
"Dec 8, 1992",-18.642
"Jan 9, 1993",
"Feb 26, 1993",
"Mar 5, 1993",-14.94
"Mar 21, 1993",-2.343
"Apr 6, 1993",
"Apr 15, 1993",
"Apr 22, 1993",16.143
"May 1, 1993",20.214
"May 8, 1993",17.696
"May 17, 1993",19.59
"May 24, 1993",
"Jun 2, 1993",25.257
"Jun 9, 1993",23.436
"Jun 18, 1993",15.888
"Jun 25, 1993",
"Jul 4, 1993",25.081
"Jul 27, 1993",
"Aug 5, 1993",
"Aug 12, 1993",18.222
"Aug 21, 1993",
"Sep 6, 1993",
"Sep 22, 1993",20.558
"Sep 29, 1993",
"Oct 31, 1993",6.681
"Nov 25, 1993",-8.843
"Jan 12, 1994",
"Feb 13, 1994",
"Feb 20, 1994",
"Mar 17, 1994",
"Mar 24, 1994",
"Apr 9, 1994",
"Apr 25, 1994",
"May 4, 1994",11.869
"May 11, 1994",
"May 27, 1994",
"Jun 12, 1994",
"Jun 21, 1994",
"Jun 28, 1994",30.754
"Jul 14, 1994",
"Jul 23, 1994",23.815
"Jul 30, 1994",29.353
"Aug 8, 1994",
"Aug 15, 1994",
"Aug 24, 1994",
"Aug 31, 1994",17.106
"Sep 16, 1994",
"Sep 25, 1994",
"Oct 2, 1994",
"Oct 11, 1994",5.898
"Oct 18, 1994",0.689
"Oct 27, 1994",
"Nov 3, 1994",5.064
"Jan 31, 1995",-12.476
"Feb 7, 1995",
"Mar 11, 1995",-3.799
"Apr 5, 1995",
"Apr 21, 1995",
"May 23, 1995",11.842
"May 30, 1995",
"Jun 8, 1995",
"Jun 15, 1995",
"Jul 1, 1995",23.407
"Jul 10, 1995",27.88
"Aug 2, 1995",20.366
"Aug 11, 1995",20.287
"Aug 18, 1995",18.75
"Sep 3, 1995",
"Sep 12, 1995",
"Oct 21, 1995",
"Nov 15, 1995",
"Nov 22, 1995",-13.699
"Mar 13, 1996",
"Mar 29, 1996",
"Apr 7, 1996",0.477
"Apr 23, 1996",
"May 25, 1996",
"Jun 1, 1996",25.904
"Jun 17, 1996",
"Jul 3, 1996",
"Jul 19, 1996",
"Aug 4, 1996",
"Aug 20, 1996",19.9
"Sep 5, 1996",
"Oct 23, 1996",
"Nov 8, 1996",
"Apr 1, 1997",
"Apr 10, 1997",
"May 3, 1997",16.561
"May 19, 1997",18.563
"Jun 4, 1997",
"Jun 29, 1997",
"Jul 6, 1997",
"Jul 15, 1997",
"Jul 31, 1997",
"Aug 7, 1997",
"Aug 16, 1997",
"Aug 23, 1997",
"Sep 1, 1997",21.436
"Sep 8, 1997",
"Sep 17, 1997",18.364
"Oct 3, 1997",
"Oct 19, 1997",5.166
"Nov 4, 1997",-1.321
"Nov 20, 1997",-8.324
"Nov 27, 1997",
"Jan 14, 1998",
"Jan 30, 1998",-12.476
"Feb 15, 1998",1.168
"Feb 24, 1998",
"Mar 3, 1998",
"Mar 19, 1998",
"Apr 4, 1998",
"Apr 20, 1998",1.658
"Apr 29, 1998",
"May 15, 1998",
"May 31, 1998",
"Jun 7, 1998",
"Jul 18, 1998",
"Aug 3, 1998",
"Aug 10, 1998",25.36
"Aug 19, 1998",
"Aug 26, 1998",14.027
"Sep 4, 1998",
"Sep 20, 1998",
"Sep 27, 1998",
"Oct 13, 1998",
"Oct 22, 1998",6.101
"Nov 23, 1998",-26.011
"Dec 9, 1998",-20.093
"Dec 16, 1998",
"Dec 25, 1998",
"Jan 17, 1999",-7.027
"Jan 26, 1999",
"Feb 27, 1999",-2.343
"Mar 6, 1999",
"Mar 22, 1999",
"Apr 23, 1999",
"May 9, 1999",
"May 18, 1999",
"Jun 3, 1999",
"Jun 26, 1999",23.402
"Jul 5, 1999",30.672
"Jul 12, 1999",
"Jul 21, 1999",
"Jul 28, 1999",
"Aug 6, 1999",
"Aug 13, 1999",
"Aug 22, 1999",
"Aug 29, 1999",
"Sep 7, 1999",
"Sep 14, 1999",23.417
"Sep 23, 1999",16.961
"Sep 30, 1999",
"Oct 16, 1999",
"Nov 1, 1999",11.166
"Nov 26, 1999",-2.343
"Dec 3, 1999",
"Jan 13, 2000",-16.835
"Jan 20, 2000",-20.562
"May 4, 2000",
"Jun 12, 2000",
"Jul 23, 2000",
"Aug 8, 2000",
"Aug 15, 2000",27.917
"Aug 31, 2000",
"Sep 9, 2000",20.361
"Sep 16, 2000",
"Oct 27, 2000",
"Nov 3, 2000",10.089
"Nov 19, 2000",1.605
"Dec 5, 2000",1.748
"Dec 14, 2000",
"Dec 21, 2000",-9.491
"Jan 15, 2001",-10.08
"Jan 31, 2001",
"Mar 11, 2001",
"May 23, 2001",20.067
"May 30, 2001",21.55
"Jun 8, 2001",
"Jul 1, 2001",
"Jul 26, 2001",
"Aug 2, 2001",25.217
"Aug 18, 2001",16.805
"Aug 27, 2001",
"Sep 3, 2001",
"Sep 19, 2001",13.107
"Nov 15, 2001",-4.91
"Feb 3, 2002",-0.081
"Feb 10, 2002",
"Feb 19, 2002",
"Mar 23, 2002",
"May 17, 2002",26.071
"Jun 11, 2002",16.865
"Jun 18, 2002",31.49
"Jun 27, 2002",24.655
"Jun 30, 2003",24.624
"Jul 7, 2003",
"Jul 16, 2003",28.824
"Jul 23, 2003",
"Aug 1, 2003",
"Aug 17, 2003",
"Aug 24, 2003",
"Sep 9, 2003",
"Sep 18, 2003",22.484
"Sep 25, 2003",12.671
"Oct 4, 2003",
"Jan 8, 2004",-6.429
"Jan 24, 2004",
"Jan 31, 2004",-9.456
"Feb 25, 2004",
"Mar 12, 2004",-4.657
"Mar 19, 2004",
"Apr 4, 2004",
"Apr 13, 2004",
"Apr 20, 2004",
"May 15, 2004",
"May 22, 2004",
"May 31, 2004",16.044
"Jun 7, 2004",
"Jun 16, 2004",13.233
"Jun 23, 2004",
"Jul 9, 2004",
"Jul 18, 2004",
"Jul 25, 2004",
"Aug 3, 2004",
"Aug 10, 2004",24.882
"Aug 19, 2004",23.984
"Aug 26, 2004",
"Sep 4, 2004",
"Sep 11, 2004",
"Sep 20, 2004",
"Oct 22, 2004",
"Nov 7, 2004",
"Nov 14, 2004",
"Nov 30, 2004",
"Dec 9, 2004",-2.156
"Dec 16, 2004",-5.244
"Dec 25, 2004",
"Jan 10, 2005",
"Jan 17, 2005",-5.835
"Feb 27, 2005",
"Mar 6, 2005",
"Mar 31, 2005",-0.541
"Apr 16, 2005",
"May 2, 2005",23.671
"May 9, 2005",
"May 25, 2005",
"Jun 3, 2005",23.767
"Jun 10, 2005",
"Jun 19, 2005",23.72
"Jun 26, 2005",
"Jul 12, 2005",
"Jul 21, 2005",
"Jul 28, 2005",34.061
"Aug 6, 2005",
"Aug 13, 2005",
"Aug 29, 2005",23.57
"Sep 7, 2005",25.276
"Sep 14, 2005",
"Sep 23, 2005",18.39
"Oct 9, 2005",15.953
"Oct 16, 2005",11.189
"Oct 25, 2005",
"Nov 1, 2005",10.368
"Nov 10, 2005",5.18
"Feb 5, 2006",
"Feb 14, 2006",
"Feb 21, 2006",-1.773
"Apr 3, 2006",
"Apr 19, 2006",
"May 5, 2006",18.723
"May 12, 2006",22.135
"May 28, 2006",
"Jun 13, 2006",
"Jun 22, 2006",22.057
"Jun 29, 2006",
"Jul 8, 2006",
"Jul 15, 2006",21.824
"Jul 24, 2006",26.705
"Jul 31, 2006",25.231
"Aug 9, 2006",
"Aug 16, 2006",
"Aug 25, 2006",
"Sep 1, 2006",
"Sep 10, 2006",21.633
"Sep 17, 2006",19.864
"Sep 26, 2006",
"Oct 3, 2006",
"Oct 12, 2006",
"Oct 19, 2006",17.733
"Oct 28, 2006",
"Nov 29, 2006",
"Dec 6, 2006",
"Dec 31, 2006",
"Jan 7, 2007",
"Jan 16, 2007",
"Feb 1, 2007",
"Feb 8, 2007",
"Feb 17, 2007",-1.077
"Feb 24, 2007",
"Mar 5, 2007",0.584
"Mar 12, 2007",2.326
"Apr 29, 2007",
"May 8, 2007",
"May 24, 2007",
"May 31, 2007",
"Jun 9, 2007",28.406
"Jun 16, 2007",
"Jun 25, 2007",26.787
"Jul 11, 2007",
"Jul 18, 2007",
"Jul 27, 2007",
"Aug 3, 2007",
"Aug 19, 2007",20.652
"Aug 28, 2007",15.814
"Sep 4, 2007",9.967
"Sep 13, 2007",
"Sep 20, 2007",
"Sep 29, 2007",
"Mar 7, 2008",-7.027
"May 26, 2008",
"Jun 2, 2008",
"Jun 18, 2008",
"Jul 4, 2008",
"Jul 20, 2008",
"Jul 29, 2008",27.774
"Aug 21, 2008",19.755
"Oct 1, 2008",
"Feb 6, 2009",
"Mar 10, 2009",
"Apr 27, 2009",21.163
"May 4, 2009",
"May 13, 2009",
"May 20, 2009",24.321
"Jun 5, 2009",
"Jun 14, 2009",24.2
"Jun 21, 2009",
"Jun 30, 2009",
"Jul 7, 2009",
"Jul 16, 2009",24.479
"Jul 23, 2009",30.404
"Aug 1, 2009",19.525
"Aug 8, 2009",
"Aug 17, 2009",22.144
"Aug 24, 2009",21.725
"Sep 2, 2009",
"Sep 9, 2009",18.807
"Sep 18, 2009",
"Sep 25, 2009",
"Oct 4, 2009",
"Oct 20, 2009",
"Nov 5, 2009",
"Nov 12, 2009",
"Nov 21, 2009",
"Nov 28, 2009",
"Dec 7, 2009",
"Dec 14, 2009",
"Feb 16, 2010",-7.172
"Feb 25, 2010",
"Mar 4, 2010",
"Mar 29, 2010",
"Apr 5, 2010",
"Apr 21, 2010",12.315
"May 23, 2010",
"Jun 8, 2010",
"Jun 17, 2010",
"Jun 24, 2010",
"Jul 3, 2010",
"Jul 10, 2010",8.938
"Jul 19, 2010",
"Jul 26, 2010",
"Aug 4, 2010",
"Aug 11, 2010",
"Aug 20, 2010",
"Sep 5, 2010",
"Sep 12, 2010",19.834
"Sep 21, 2010",18.863
"Oct 7, 2010",
"Oct 14, 2010",9.015
"Oct 23, 2010",
"Oct 30, 2010",11.68
"Dec 26, 2010",
"Jan 27, 2011",
"Feb 3, 2011",
"Feb 12, 2011",
"Feb 28, 2011",
"Mar 16, 2011",
"Apr 17, 2011",10.266
"Apr 24, 2011",18.294
"May 10, 2011",22.098
"May 19, 2011",
"May 26, 2011",26.492
"Jun 4, 2011",24.017
"Jun 11, 2011",
"Jun 20, 2011",
"Jun 27, 2011",24.121
"Jul 6, 2011",
"Jul 13, 2011",
"Jul 22, 2011",
"Jul 29, 2011",
"Aug 14, 2011",22.018
"Aug 23, 2011",33.467
"Aug 30, 2011",
"Sep 15, 2011",10.362
"Sep 24, 2011",16.304
"Oct 1, 2011",21.432
"Oct 17, 2011",11.099
"Nov 2, 2011",
"Nov 11, 2011",
